Time,MW
2010-01-27 10:00:00-08:00,27056.36
2010-01-27 11:00:00-08:00,26933.91
2010-01-27 12:00:00-08:00,26575.48
2010-01-27 13:00:00-08:00,26175.28
2010-01-27 14:00:00-08:00,26027.57
2010-01-27 15:00:00-08:00,25918.85
2010-01-27 16:00:00-08:00,26397.55
2010-01-27 17:00:00-08:00,28795.19
2010-01-27 18:00:00-08:00,29196.75
2010-01-27 19:00:00-08:00,28583.29
2010-01-27 20:00:00-08:00,27843.29
2010-01-27 21:00:00-08:00,26172.59
2010-01-27 22:00:00-08:00,23938.26
2010-01-27 23:00:00-08:00,21994.64
2010-01-28 00:00:00-08:00,20801.25
2010-01-28 01:00:00-08:00,19900.46
2010-01-28 02:00:00-08:00,19592.0
2010-01-28 03:00:00-08:00,19655.47
2010-01-28 04:00:00-08:00,20339.78
2010-01-28 05:00:00-08:00,22462.16
2010-01-28 06:00:00-08:00,24957.46
2010-01-28 07:00:00-08:00,26231.57
2010-01-28 08:00:00-08:00,26660.42
2010-01-28 09:00:00-08:00,26903.42
2010-01-28 10:00:00-08:00,27010.33
2010-01-28 11:00:00-08:00,26861.03
2010-01-28 12:00:00-08:00,26656.38
2010-01-28 13:00:00-08:00,26494.73
2010-01-28 14:00:00-08:00,26101.11
2010-01-28 15:00:00-08:00,25988.15
2010-01-28 16:00:00-08:00,26422.68
2010-01-28 17:00:00-08:00,28778.14
2010-01-28 18:00:00-08:00,29447.53
2010-01-28 19:00:00-08:00,28732.51
2010-01-28 20:00:00-08:00,27905.22
2010-01-28 21:00:00-08:00,26096.64
2010-01-28 22:00:00-08:00,23810.38
2010-01-28 23:00:00-08:00,21937.34
2010-01-29 00:00:00-08:00,20822.53
2010-01-29 01:00:00-08:00,19977.76
2010-01-29 02:00:00-08:00,19440.1
2010-01-29 03:00:00-08:00,19493.82
2010-01-29 04:00:00-08:00,20183.63
2010-01-29 05:00:00-08:00,22268.19
2010-01-29 06:00:00-08:00,24546.16
2010-01-29 07:00:00-08:00,25883.05
2010-01-29 08:00:00-08:00,26285.06
2010-01-29 09:00:00-08:00,26701.13
2010-01-29 10:00:00-08:00,26878.68
2010-01-29 11:00:00-08:00,26737.0
2010-01-29 12:00:00-08:00,26352.49
2010-01-29 13:00:00-08:00,25926.6
2010-01-29 14:00:00-08:00,25423.85
2010-01-29 15:00:00-08:00,25268.23
2010-01-29 16:00:00-08:00,25661.77
2010-01-29 17:00:00-08:00,27906.6
2010-01-29 18:00:00-08:00,28236.94
2010-01-29 19:00:00-08:00,27331.27
2010-01-29 20:00:00-08:00,26581.47
2010-01-29 21:00:00-08:00,25193.19
2010-01-29 22:00:00-08:00,23141.76
2010-01-29 23:00:00-08:00,21497.78
2010-01-30 00:00:00-08:00,20606.34
2010-01-30 01:00:00-08:00,19738.01
2010-01-30 02:00:00-08:00,19096.94
2010-01-30 03:00:00-08:00,18988.35
2010-01-30 04:00:00-08:00,19328.61
2010-01-30 05:00:00-08:00,20183.45
2010-01-30 06:00:00-08:00,21166.04
2010-01-30 07:00:00-08:00,21936.37
2010-01-30 08:00:00-08:00,23035.25
2010-01-30 09:00:00-08:00,23828.64
2010-01-30 10:00:00-08:00,24187.47
2010-01-30 11:00:00-08:00,24072.29
2010-01-30 12:00:00-08:00,23714.44
2010-01-30 13:00:00-08:00,23291.58
2010-01-30 14:00:00-08:00,22809.02
2010-01-30 15:00:00-08:00,22792.72
2010-01-30 16:00:00-08:00,23422.76
2010-01-30 17:00:00-08:00,25829.28
2010-01-30 18:00:00-08:00,26486.37
2010-01-30 19:00:00-08:00,26098.82
2010-01-30 20:00:00-08:00,25456.37
2010-01-30 21:00:00-08:00,24249.57
2010-01-30 22:00:00-08:00,22737.87
2010-01-30 23:00:00-08:00,21436.68
2010-01-31 00:00:00-08:00,20375.72
2010-01-31 01:00:00-08:00,19582.66
2010-01-31 02:00:00-08:00,19179.6
2010-01-31 03:00:00-08:00,19050.88
2010-01-31 04:00:00-08:00,19193.9
2010-01-31 05:00:00-08:00,19796.71
2010-01-31 06:00:00-08:00,20006.5
2010-01-31 07:00:00-08:00,20572.63
2010-01-31 08:00:00-08:00,21471.3
2010-01-31 09:00:00-08:00,22145.34
2010-01-31 10:00:00-08:00,22542.36
2010-01-31 11:00:00-08:00,22554.24
2010-01-31 12:00:00-08:00,22311.78
2010-01-31 13:00:00-08:00,21906.65
2010-01-31 14:00:00-08:00,21890.74
2010-01-31 15:00:00-08:00,22041.05
2010-01-31 16:00:00-08:00,22901.13
2010-01-31 17:00:00-08:00,25572.18
2010-01-31 18:00:00-08:00,26334.48
2010-01-31 19:00:00-08:00,26036.17
2010-01-31 20:00:00-08:00,25442.18
2010-01-31 21:00:00-08:00,23828.54
2010-01-31 22:00:00-08:00,22151.3
2010-01-31 23:00:00-08:00,20575.55
2010-02-01 00:00:00-08:00,19958.33
2010-02-01 01:00:00-08:00,19250.7
2010-02-01 02:00:00-08:00,19022.83
2010-02-01 03:00:00-08:00,19078.87
2010-02-01 04:00:00-08:00,19985.65
2010-02-01 05:00:00-08:00,21926.39
2010-02-01 06:00:00-08:00,24292.61
2010-02-01 07:00:00-08:00,25777.92
2010-02-01 08:00:00-08:00,26390.12
2010-02-01 09:00:00-08:00,26790.67
2010-02-01 10:00:00-08:00,27020.88
2010-02-01 11:00:00-08:00,26891.7
2010-02-01 12:00:00-08:00,26708.24
2010-02-01 13:00:00-08:00,26443.84
2010-02-01 14:00:00-08:00,26062.39
2010-02-01 15:00:00-08:00,25831.52
2010-02-01 16:00:00-08:00,26392.79
2010-02-01 17:00:00-08:00,28424.19
2010-02-01 18:00:00-08:00,29100.18
2010-02-01 19:00:00-08:00,28429.72
2010-02-01 20:00:00-08:00,27817.95
2010-02-01 21:00:00-08:00,25876.46
2010-02-01 22:00:00-08:00,23730.16
2010-02-01 23:00:00-08:00,21949.38
2010-02-02 00:00:00-08:00,20843.8
2010-02-02 01:00:00-08:00,20119.67
2010-02-02 02:00:00-08:00,19789.49
2010-02-02 03:00:00-08:00,19872.14
2010-02-02 04:00:00-08:00,20200.7
2010-02-02 05:00:00-08:00,22302.05
2010-02-02 06:00:00-08:00,24861.14
2010-02-02 07:00:00-08:00,26054.62
2010-02-02 08:00:00-08:00,26428.99
2010-02-02 09:00:00-08:00,26890.39
2010-02-02 10:00:00-08:00,27169.99
2010-02-02 11:00:00-08:00,27018.99
2010-02-02 12:00:00-08:00,26665.12
2010-02-02 13:00:00-08:00,26324.79
2010-02-02 14:00:00-08:00,26197.11
2010-02-02 15:00:00-08:00,26001.34
2010-02-02 16:00:00-08:00,26470.96
2010-02-02 17:00:00-08:00,28611.85
2010-02-02 18:00:00-08:00,29158.92
2010-02-02 19:00:00-08:00,28537.86
2010-02-02 20:00:00-08:00,27709.91
2010-02-02 21:00:00-08:00,25909.7
2010-02-02 22:00:00-08:00,23799.56
2010-02-02 23:00:00-08:00,21969.52
2010-02-03 00:00:00-08:00,20763.12
2010-02-03 01:00:00-08:00,20027.26
2010-02-03 02:00:00-08:00,19683.96
2010-02-03 03:00:00-08:00,19784.92
2010-02-03 04:00:00-08:00,20403.84
2010-02-03 05:00:00-08:00,22148.78
2010-02-03 06:00:00-08:00,24735.2
2010-02-03 07:00:00-08:00,25963.67
2010-02-03 08:00:00-08:00,26345.12
2010-02-03 09:00:00-08:00,26699.53
2010-02-03 10:00:00-08:00,26910.13
2010-02-03 11:00:00-08:00,26794.24
2010-02-03 12:00:00-08:00,26527.77
2010-02-03 13:00:00-08:00,26387.7
2010-02-03 14:00:00-08:00,26171.8
2010-02-03 15:00:00-08:00,26077.37
2010-02-03 16:00:00-08:00,26228.96
2010-02-03 17:00:00-08:00,28391.53
2010-02-03 18:00:00-08:00,28907.03
2010-02-03 19:00:00-08:00,28357.13
2010-02-03 20:00:00-08:00,27601.24
2010-02-03 21:00:00-08:00,25825.21
2010-02-03 22:00:00-08:00,23672.49
2010-02-03 23:00:00-08:00,21896.51
2010-02-04 00:00:00-08:00,20544.51
2010-02-04 01:00:00-08:00,19778.76
2010-02-04 02:00:00-08:00,19286.69
2010-02-04 03:00:00-08:00,19339.49
2010-02-04 04:00:00-08:00,20040.58
2010-02-04 05:00:00-08:00,21746.64
2010-02-04 06:00:00-08:00,24507.9
2010-02-04 07:00:00-08:00,25779.65
2010-02-04 08:00:00-08:00,26095.68
2010-02-04 09:00:00-08:00,26494.1
2010-02-04 10:00:00-08:00,26634.86
2010-02-04 11:00:00-08:00,26601.23
2010-02-04 12:00:00-08:00,26414.68
2010-02-04 13:00:00-08:00,26042.12
2010-02-04 14:00:00-08:00,25773.55
2010-02-04 15:00:00-08:00,25711.18
2010-02-04 16:00:00-08:00,26041.02
2010-02-04 17:00:00-08:00,28313.62
2010-02-04 18:00:00-08:00,28807.61
2010-02-04 19:00:00-08:00,28457.5
2010-02-04 20:00:00-08:00,27481.13
2010-02-04 21:00:00-08:00,25761.71
2010-02-04 22:00:00-08:00,23267.16
2010-02-04 23:00:00-08:00,21702.19
2010-02-05 00:00:00-08:00,20308.15
2010-02-05 01:00:00-08:00,19559.62
2010-02-05 02:00:00-08:00,19227.25
2010-02-05 03:00:00-08:00,19233.14
2010-02-05 04:00:00-08:00,19873.22
2010-02-05 05:00:00-08:00,21429.76
2010-02-05 06:00:00-08:00,24109.79
2010-02-05 07:00:00-08:00,25382.34
2010-02-05 08:00:00-08:00,26140.51
2010-02-05 09:00:00-08:00,26523.31
2010-02-05 10:00:00-08:00,26835.36
2010-02-05 11:00:00-08:00,26743.75
2010-02-05 12:00:00-08:00,26467.21
2010-02-05 13:00:00-08:00,26166.74
2010-02-05 14:00:00-08:00,25926.03
2010-02-05 15:00:00-08:00,25666.31
2010-02-05 16:00:00-08:00,25755.15
2010-02-05 17:00:00-08:00,27457.22
2010-02-05 18:00:00-08:00,28018.48
2010-02-05 19:00:00-08:00,27320.26
2010-02-05 20:00:00-08:00,26337.58
2010-02-05 21:00:00-08:00,25041.61
2010-02-05 22:00:00-08:00,23259.51
2010-02-05 23:00:00-08:00,21699.03
2010-02-06 00:00:00-08:00,20502.99
2010-02-06 01:00:00-08:00,19617.41
2010-02-06 02:00:00-08:00,18969.96
2010-02-06 03:00:00-08:00,18867.26
2010-02-06 04:00:00-08:00,19180.97
2010-02-06 05:00:00-08:00,19969.56
2010-02-06 06:00:00-08:00,20665.97
2010-02-06 07:00:00-08:00,21466.08
2010-02-06 08:00:00-08:00,22596.81
2010-02-06 09:00:00-08:00,23402.05
2010-02-06 10:00:00-08:00,23848.26
2010-02-06 11:00:00-08:00,23777.37
2010-02-06 12:00:00-08:00,23374.37
2010-02-06 13:00:00-08:00,23006.28
2010-02-06 14:00:00-08:00,22751.4
2010-02-06 15:00:00-08:00,22839.75
2010-02-06 16:00:00-08:00,23366.74
2010-02-06 17:00:00-08:00,25612.78
2010-02-06 18:00:00-08:00,26060.62
2010-02-06 19:00:00-08:00,25714.71
2010-02-06 20:00:00-08:00,25203.72
2010-02-06 21:00:00-08:00,24111.73
2010-02-06 22:00:00-08:00,22723.61
2010-02-06 23:00:00-08:00,21268.52
2010-02-07 00:00:00-08:00,20391.44
2010-02-07 01:00:00-08:00,19564.19
2010-02-07 02:00:00-08:00,19143.74
2010-02-07 03:00:00-08:00,18948.7
2010-02-07 04:00:00-08:00,19013.92
2010-02-07 05:00:00-08:00,19542.1
2010-02-07 06:00:00-08:00,19738.66
2010-02-07 07:00:00-08:00,20473.81
2010-02-07 08:00:00-08:00,21489.14
2010-02-07 09:00:00-08:00,22239.14
2010-02-07 10:00:00-08:00,22604.92
2010-02-07 11:00:00-08:00,22648.97
2010-02-07 12:00:00-08:00,22551.86
2010-02-07 13:00:00-08:00,22376.51
2010-02-07 14:00:00-08:00,22224.91
2010-02-07 15:00:00-08:00,22389.42
2010-02-07 16:00:00-08:00,23089.59
2010-02-07 17:00:00-08:00,25593.5
2010-02-07 18:00:00-08:00,26234.01
2010-02-07 19:00:00-08:00,25992.23
2010-02-07 20:00:00-08:00,25492.27
2010-02-07 21:00:00-08:00,24152.56
2010-02-07 22:00:00-08:00,22200.53
2010-02-07 23:00:00-08:00,20663.47
2010-02-08 00:00:00-08:00,19456.94
2010-02-08 01:00:00-08:00,18848.5
2010-02-08 02:00:00-08:00,18633.08
2010-02-08 03:00:00-08:00,18792.93
2010-02-08 04:00:00-08:00,19298.99
2010-02-08 05:00:00-08:00,21412.21
2010-02-08 06:00:00-08:00,24348.13
2010-02-08 07:00:00-08:00,25623.94
2010-02-08 08:00:00-08:00,26272.62
2010-02-08 09:00:00-08:00,26651.34
2010-02-08 10:00:00-08:00,26860.75
2010-02-08 11:00:00-08:00,26632.41
2010-02-08 12:00:00-08:00,26400.64
2010-02-08 13:00:00-08:00,26179.89
2010-02-08 14:00:00-08:00,25797.08
2010-02-08 15:00:00-08:00,25587.69
2010-02-08 16:00:00-08:00,26043.67
2010-02-08 17:00:00-08:00,28372.62
2010-02-08 18:00:00-08:00,29087.34
2010-02-08 19:00:00-08:00,28600.82
2010-02-08 20:00:00-08:00,27602.91
2010-02-08 21:00:00-08:00,25746.91
2010-02-08 22:00:00-08:00,23390.54
2010-02-08 23:00:00-08:00,21427.71
2010-02-09 00:00:00-08:00,20192.53
2010-02-09 01:00:00-08:00,19479.44
2010-02-09 02:00:00-08:00,19136.23
2010-02-09 03:00:00-08:00,19162.35
2010-02-09 04:00:00-08:00,19689.79
2010-02-09 05:00:00-08:00,21716.73
2010-02-09 06:00:00-08:00,24479.66
2010-02-09 07:00:00-08:00,25677.31
2010-02-09 08:00:00-08:00,26391.66
2010-02-09 09:00:00-08:00,26805.12
2010-02-09 10:00:00-08:00,27091.08
2010-02-09 11:00:00-08:00,26930.94
2010-02-09 12:00:00-08:00,26755.57
2010-02-09 13:00:00-08:00,26571.25
2010-02-09 14:00:00-08:00,26238.67
2010-02-09 15:00:00-08:00,26064.99
2010-02-09 16:00:00-08:00,26085.27
2010-02-09 17:00:00-08:00,28025.3
2010-02-09 18:00:00-08:00,28724.44
2010-02-09 19:00:00-08:00,28274.92
2010-02-09 20:00:00-08:00,27638.37
2010-02-09 21:00:00-08:00,25959.39
2010-02-09 22:00:00-08:00,23558.51
2010-02-09 23:00:00-08:00,21791.14
2010-02-10 00:00:00-08:00,20226.92
2010-02-10 01:00:00-08:00,19283.68
2010-02-10 02:00:00-08:00,18947.72
2010-02-10 03:00:00-08:00,19043.74
2010-02-10 04:00:00-08:00,19733.71
2010-02-10 05:00:00-08:00,21911.96
2010-02-10 06:00:00-08:00,24752.11
2010-02-10 07:00:00-08:00,25971.4
2010-02-10 08:00:00-08:00,26335.21
2010-02-10 09:00:00-08:00,26650.75
2010-02-10 10:00:00-08:00,26703.11
2010-02-10 11:00:00-08:00,26374.48
2010-02-10 12:00:00-08:00,25913.48
2010-02-10 13:00:00-08:00,25596.58
2010-02-10 14:00:00-08:00,25374.24
2010-02-10 15:00:00-08:00,25217.08
2010-02-10 16:00:00-08:00,25599.54
2010-02-10 17:00:00-08:00,27769.13
2010-02-10 18:00:00-08:00,28811.04
2010-02-10 19:00:00-08:00,28301.12
2010-02-10 20:00:00-08:00,27546.3
2010-02-10 21:00:00-08:00,25825.93
2010-02-10 22:00:00-08:00,23490.8
2010-02-10 23:00:00-08:00,21332.07
2010-02-11 00:00:00-08:00,20423.35
2010-02-11 01:00:00-08:00,19495.32
2010-02-11 02:00:00-08:00,19204.95
2010-02-11 03:00:00-08:00,19259.71
2010-02-11 04:00:00-08:00,20033.25
2010-02-11 05:00:00-08:00,22200.84
2010-02-11 06:00:00-08:00,24948.35
2010-02-11 07:00:00-08:00,26081.41
2010-02-11 08:00:00-08:00,26430.14
2010-02-11 09:00:00-08:00,26573.65
2010-02-11 10:00:00-08:00,26593.37
2010-02-11 11:00:00-08:00,26204.88
2010-02-11 12:00:00-08:00,25847.62
2010-02-11 13:00:00-08:00,25542.49
2010-02-11 14:00:00-08:00,25365.06
2010-02-11 15:00:00-08:00,25225.43
2010-02-11 16:00:00-08:00,25560.22
2010-02-11 17:00:00-08:00,27913.98
2010-02-11 18:00:00-08:00,28886.21
2010-02-11 19:00:00-08:00,28168.73
2010-02-11 20:00:00-08:00,27431.78
2010-02-11 21:00:00-08:00,25749.06
2010-02-11 22:00:00-08:00,23463.26
2010-02-11 23:00:00-08:00,21508.65
2010-02-12 00:00:00-08:00,20457.2
2010-02-12 01:00:00-08:00,19663.27
2010-02-12 02:00:00-08:00,19342.12
2010-02-12 03:00:00-08:00,19211.02
2010-02-12 04:00:00-08:00,19864.84
2010-02-12 05:00:00-08:00,21724.33
2010-02-12 06:00:00-08:00,24193.8
2010-02-12 07:00:00-08:00,25403.26
2010-02-12 08:00:00-08:00,25792.8
2010-02-12 09:00:00-08:00,26275.74
2010-02-12 10:00:00-08:00,26405.23
2010-02-12 11:00:00-08:00,26118.29
2010-02-12 12:00:00-08:00,25774.0
2010-02-12 13:00:00-08:00,25612.94
2010-02-12 14:00:00-08:00,25226.65
2010-02-12 15:00:00-08:00,24986.97
2010-02-12 16:00:00-08:00,25113.06
2010-02-12 17:00:00-08:00,27014.48
2010-02-12 18:00:00-08:00,27866.82
2010-02-12 19:00:00-08:00,27200.0
2010-02-12 20:00:00-08:00,26443.72
2010-02-12 21:00:00-08:00,25072.71
2010-02-12 22:00:00-08:00,23244.72
2010-02-12 23:00:00-08:00,21441.84
2010-02-13 00:00:00-08:00,20418.76
2010-02-13 01:00:00-08:00,19559.59
2010-02-13 02:00:00-08:00,19096.75
2010-02-13 03:00:00-08:00,18791.05
2010-02-13 04:00:00-08:00,19027.98
2010-02-13 05:00:00-08:00,19909.83
2010-02-13 06:00:00-08:00,20839.46
2010-02-13 07:00:00-08:00,21415.55
2010-02-13 08:00:00-08:00,22347.56
2010-02-13 09:00:00-08:00,22985.66
2010-02-13 10:00:00-08:00,23222.9
2010-02-13 11:00:00-08:00,23124.0
2010-02-13 12:00:00-08:00,22818.63
2010-02-13 13:00:00-08:00,22367.51
2010-02-13 14:00:00-08:00,22049.61
2010-02-13 15:00:00-08:00,21991.9
2010-02-13 16:00:00-08:00,22506.77
2010-02-13 17:00:00-08:00,24610.1
2010-02-13 18:00:00-08:00,25967.94
2010-02-13 19:00:00-08:00,25523.82
2010-02-13 20:00:00-08:00,24824.83
2010-02-13 21:00:00-08:00,23685.06
2010-02-13 22:00:00-08:00,22338.82
2010-02-13 23:00:00-08:00,20800.57
2010-02-14 00:00:00-08:00,19632.46
2010-02-14 01:00:00-08:00,18837.82
2010-02-14 02:00:00-08:00,18440.45
2010-02-14 03:00:00-08:00,18283.82
2010-02-14 04:00:00-08:00,18426.74
2010-02-14 05:00:00-08:00,18932.66
2010-02-14 06:00:00-08:00,19468.55
2010-02-14 07:00:00-08:00,19956.7
2010-02-14 08:00:00-08:00,20683.46
2010-02-14 09:00:00-08:00,21245.78
2010-02-14 10:00:00-08:00,21537.99
2010-02-14 11:00:00-08:00,21678.87
2010-02-14 12:00:00-08:00,21614.68
2010-02-14 13:00:00-08:00,21419.81
2010-02-14 14:00:00-08:00,21321.89
2010-02-14 15:00:00-08:00,21434.92
2010-02-14 16:00:00-08:00,22137.78
2010-02-14 17:00:00-08:00,24490.97
2010-02-14 18:00:00-08:00,25894.33
2010-02-14 19:00:00-08:00,25508.57
2010-02-14 20:00:00-08:00,24769.81
2010-02-14 21:00:00-08:00,23234.68
2010-02-14 22:00:00-08:00,21949.3
2010-02-14 23:00:00-08:00,20263.13
2010-02-15 00:00:00-08:00,19221.15
2010-02-15 01:00:00-08:00,18652.73
2010-02-15 02:00:00-08:00,18376.75
2010-02-15 03:00:00-08:00,18441.55
2010-02-15 04:00:00-08:00,19020.75
2010-02-15 05:00:00-08:00,20228.93
2010-02-15 06:00:00-08:00,21900.46
2010-02-15 07:00:00-08:00,23092.03
2010-02-15 08:00:00-08:00,24269.07
2010-02-15 09:00:00-08:00,25172.01
2010-02-15 10:00:00-08:00,25522.49
2010-02-15 11:00:00-08:00,25540.63
2010-02-15 12:00:00-08:00,25292.84
2010-02-15 13:00:00-08:00,25051.76
2010-02-15 14:00:00-08:00,24855.31
2010-02-15 15:00:00-08:00,24762.5
2010-02-15 16:00:00-08:00,25007.83
2010-02-15 17:00:00-08:00,27197.31
2010-02-15 18:00:00-08:00,27972.24
2010-02-15 19:00:00-08:00,27330.64
2010-02-15 20:00:00-08:00,26697.82
2010-02-15 21:00:00-08:00,24998.51
2010-02-15 22:00:00-08:00,23049.71
2010-02-15 23:00:00-08:00,21114.23
2010-02-16 00:00:00-08:00,19958.16
2010-02-16 01:00:00-08:00,19230.01
2010-02-16 02:00:00-08:00,18894.27
2010-02-16 03:00:00-08:00,18875.73
2010-02-16 04:00:00-08:00,19297.79
2010-02-16 05:00:00-08:00,20898.8
2010-02-16 06:00:00-08:00,22820.58
2010-02-16 07:00:00-08:00,24034.52
2010-02-16 08:00:00-08:00,24755.3
2010-02-16 09:00:00-08:00,25309.45
2010-02-16 10:00:00-08:00,25932.61
2010-02-16 11:00:00-08:00,26071.93
2010-02-16 12:00:00-08:00,26110.53
2010-02-16 13:00:00-08:00,26057.29
2010-02-16 14:00:00-08:00,25880.96
2010-02-16 15:00:00-08:00,25757.76
2010-02-16 16:00:00-08:00,25971.29
2010-02-16 17:00:00-08:00,27212.71
2010-02-16 18:00:00-08:00,27969.33
2010-02-16 19:00:00-08:00,27304.27
2010-02-16 20:00:00-08:00,26573.93
2010-02-16 21:00:00-08:00,24986.73
2010-02-16 22:00:00-08:00,22702.2
2010-02-16 23:00:00-08:00,20998.12
2010-02-17 00:00:00-08:00,19600.43
2010-02-17 01:00:00-08:00,18789.25
2010-02-17 02:00:00-08:00,18435.8
2010-02-17 03:00:00-08:00,18614.87
2010-02-17 04:00:00-08:00,19101.94
2010-02-17 05:00:00-08:00,21072.1
2010-02-17 06:00:00-08:00,23315.97
2010-02-17 07:00:00-08:00,24606.39
2010-02-17 08:00:00-08:00,25181.09
2010-02-17 09:00:00-08:00,25940.7
2010-02-17 10:00:00-08:00,26297.42
2010-02-17 11:00:00-08:00,26354.71
2010-02-17 12:00:00-08:00,26367.14
2010-02-17 13:00:00-08:00,26319.82
2010-02-17 14:00:00-08:00,26031.96
2010-02-17 15:00:00-08:00,25662.4
2010-02-17 16:00:00-08:00,25710.74
2010-02-17 17:00:00-08:00,27271.57
2010-02-17 18:00:00-08:00,28386.83
2010-02-17 19:00:00-08:00,27555.59
2010-02-17 20:00:00-08:00,26684.46
2010-02-17 21:00:00-08:00,24965.84
2010-02-17 22:00:00-08:00,22758.15
2010-02-17 23:00:00-08:00,20659.67
2010-02-18 00:00:00-08:00,20188.17
2010-02-18 01:00:00-08:00,19441.25
2010-02-18 02:00:00-08:00,19120.34
2010-02-18 03:00:00-08:00,19179.55
2010-02-18 04:00:00-08:00,19811.3
2010-02-18 05:00:00-08:00,21887.74
2010-02-18 06:00:00-08:00,23868.34
2010-02-18 07:00:00-08:00,25020.26
2010-02-18 08:00:00-08:00,25351.16
2010-02-18 09:00:00-08:00,25855.2
2010-02-18 10:00:00-08:00,26150.06
2010-02-18 11:00:00-08:00,26191.31
2010-02-18 12:00:00-08:00,26171.2
2010-02-18 13:00:00-08:00,26067.99
2010-02-18 14:00:00-08:00,25818.51
2010-02-18 15:00:00-08:00,25476.14
2010-02-18 16:00:00-08:00,25614.47
2010-02-18 17:00:00-08:00,27408.06
2010-02-18 18:00:00-08:00,28404.73
2010-02-18 19:00:00-08:00,27620.04
2010-02-18 20:00:00-08:00,26700.85
2010-02-18 21:00:00-08:00,24975.93
2010-02-18 22:00:00-08:00,22966.8
2010-02-18 23:00:00-08:00,21313.84
2010-02-19 00:00:00-08:00,20461.14
2010-02-19 01:00:00-08:00,19512.14
2010-02-19 02:00:00-08:00,19145.83
2010-02-19 03:00:00-08:00,19180.85
2010-02-19 04:00:00-08:00,19781.14
2010-02-19 05:00:00-08:00,21716.93
2010-02-19 06:00:00-08:00,23597.71
2010-02-19 07:00:00-08:00,24776.92
2010-02-19 08:00:00-08:00,25368.07
2010-02-19 09:00:00-08:00,25843.17
2010-02-19 10:00:00-08:00,26244.29
2010-02-19 11:00:00-08:00,26174.13
2010-02-19 12:00:00-08:00,25834.65
2010-02-19 13:00:00-08:00,25616.91
2010-02-19 14:00:00-08:00,25301.02
2010-02-19 15:00:00-08:00,25065.08
2010-02-19 16:00:00-08:00,25216.25
2010-02-19 17:00:00-08:00,26853.25
2010-02-19 18:00:00-08:00,27682.28
2010-02-19 19:00:00-08:00,26996.37
2010-02-19 20:00:00-08:00,26127.27
2010-02-19 21:00:00-08:00,24630.26
2010-02-19 22:00:00-08:00,23112.89
2010-02-19 23:00:00-08:00,21552.95
2010-02-20 00:00:00-08:00,20491.32
2010-02-20 01:00:00-08:00,19447.21
2010-02-20 02:00:00-08:00,18955.54
2010-02-20 03:00:00-08:00,18847.71
2010-02-20 04:00:00-08:00,19072.3
2010-02-20 05:00:00-08:00,19953.62
2010-02-20 06:00:00-08:00,20392.25
2010-02-20 07:00:00-08:00,21210.35
2010-02-20 08:00:00-08:00,22318.83
2010-02-20 09:00:00-08:00,23163.73
2010-02-20 10:00:00-08:00,23124.39
2010-02-20 11:00:00-08:00,22879.49
2010-02-20 12:00:00-08:00,22472.56
2010-02-20 13:00:00-08:00,22086.74
2010-02-20 14:00:00-08:00,21882.71
2010-02-20 15:00:00-08:00,21836.87
2010-02-20 16:00:00-08:00,22334.88
2010-02-20 17:00:00-08:00,24358.95
2010-02-20 18:00:00-08:00,25563.93
2010-02-20 19:00:00-08:00,25158.03
2010-02-20 20:00:00-08:00,24561.63
2010-02-20 21:00:00-08:00,23404.34
2010-02-20 22:00:00-08:00,22168.44
2010-02-20 23:00:00-08:00,20869.84
2010-02-21 00:00:00-08:00,20182.57
2010-02-21 01:00:00-08:00,19343.95
2010-02-21 02:00:00-08:00,18916.66
2010-02-21 03:00:00-08:00,18663.61
2010-02-21 04:00:00-08:00,18743.17
2010-02-21 05:00:00-08:00,19428.07
2010-02-21 06:00:00-08:00,19548.03
2010-02-21 07:00:00-08:00,20097.12
2010-02-21 08:00:00-08:00,21133.82
2010-02-21 09:00:00-08:00,21879.69
2010-02-21 10:00:00-08:00,22010.7
2010-02-21 11:00:00-08:00,21931.95
2010-02-21 12:00:00-08:00,21937.2
2010-02-21 13:00:00-08:00,21548.25
2010-02-21 14:00:00-08:00,21435.83
2010-02-21 15:00:00-08:00,21604.15
2010-02-21 16:00:00-08:00,22481.18
2010-02-21 17:00:00-08:00,24707.29
2010-02-21 18:00:00-08:00,25811.97
2010-02-21 19:00:00-08:00,25669.53
2010-02-21 20:00:00-08:00,25123.41
2010-02-21 21:00:00-08:00,23629.54
2010-02-21 22:00:00-08:00,22239.12
2010-02-21 23:00:00-08:00,20620.54
2010-02-22 00:00:00-08:00,19322.63
2010-02-22 01:00:00-08:00,18546.71
2010-02-22 02:00:00-08:00,18299.23
2010-02-22 03:00:00-08:00,18314.0
2010-02-22 04:00:00-08:00,19026.15
2010-02-22 05:00:00-08:00,21115.89
2010-02-22 06:00:00-08:00,23658.04
2010-02-22 07:00:00-08:00,24877.07
2010-02-22 08:00:00-08:00,25433.65
2010-02-22 09:00:00-08:00,25948.45
2010-02-22 10:00:00-08:00,26011.33
2010-02-22 11:00:00-08:00,25902.62
2010-02-22 12:00:00-08:00,25757.07
2010-02-22 13:00:00-08:00,25292.17
2010-02-22 14:00:00-08:00,25073.97
2010-02-22 15:00:00-08:00,24889.78
2010-02-22 16:00:00-08:00,25002.52
2010-02-22 17:00:00-08:00,27014.36
2010-02-22 18:00:00-08:00,28111.24
2010-02-22 19:00:00-08:00,27857.83
2010-02-22 20:00:00-08:00,27069.58
2010-02-22 21:00:00-08:00,25244.51
